date,seller,position,price_max,price_min,price,type,product_id
2021-05-18 17:08:46,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-18 17:22:48,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-18 18:01:45,48,3,24999.0,23530.0,21490.0,Bidding,124455
2021-05-18 18:18:20,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-18 18:21:27,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-18 19:51:58,24,3,120390.0,5990.0,7990.0,Bidding,122363
2021-05-18 21:05:48,26,2,6990.0,6990.0,3990.0,Bidding,157316
2021-05-18 21:06:08,48,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-18 21:14:46,26,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-18 21:23:56,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-18 22:43:23,407,1,34990.0,28289.0,27490.0,Bidding,154557
2021-05-18 23:09:38,24,2,34990.0,28289.0,30990.0,Bidding,154557
2021-05-18 23:10:26,24,2,34990.0,28289.0,30990.0,Bidding,154557
2021-05-18 23:16:37,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-18 23:21:40,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-18 23:47:27,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-19 01:34:11,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-19 02:04:23,26,2,10999.0,4790.0,5190.0,Bidding,157318
2021-05-19 03:00:49,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-19 08:39:34,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-19 08:41:23,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-19 08:41:48,490,2,120390.0,5990.0,7990.0,Bidding,122363
2021-05-19 09:26:08,490,1,3490.0,2229.0,2490.0,Bidding,132842
2021-05-19 10:27:27,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-19 10:40:58,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 11:39:23,26,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-19 12:11:44,48,3,23999.0,21990.0,20891.0,Bidding,154553
2021-05-19 12:49:56,24,3,30990.0,26390.0,28990.0,Bidding,132284
2021-05-19 12:57:06,48,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-19 13:05:30,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-19 13:05:52,48,3,23999.0,21990.0,20891.0,Bidding,154553
2021-05-19 13:05:52,48,3,23999.0,21990.0,20891.0,Bidding,154553
2021-05-19 13:07:31,48,3,23999.0,21990.0,20891.0,Bidding,154553
2021-05-19 13:13:10,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-19 13:18:21,24,1,22990.0,15189.0,18990.0,Bidding,149301
2021-05-19 14:22:26,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-19 14:27:41,407,2,29999.0,24280.0,24779.0,Bidding,128194
2021-05-19 14:35:05,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 14:35:33,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 14:58:25,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-19 14:58:28,48,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-19 14:58:56,490,1,25999.0,15889.0,24999.0,Bidding,149306
2021-05-19 15:31:56,24,3,24999.0,23530.0,24553.0,Bidding,124455
2021-05-19 15:56:09,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-19 16:05:44,26,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-19 16:32:00,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-19 16:41:20,24,3,7690.0,4551.0,6890.0,Bidding,110908
2021-05-19 17:02:14,48,1,28990.0,24389.0,26990.0,Bidding,162101
2021-05-19 17:04:47,48,1,28990.0,24389.0,26990.0,Bidding,162101
2021-05-19 17:58:49,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-19 18:21:59,26,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-19 18:47:31,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-19 19:28:36,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-19 19:45:24,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-19 19:45:46,188,2,29999.0,24280.0,27990.0,Bidding,128194
2021-05-19 20:14:09,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 20:14:34,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-19 20:30:17,41,3,23999.0,21990.0,19202.0,Bidding,154553
2021-05-19 20:34:05,26,3,23999.0,21990.0,20767.0,Bidding,154553
2021-05-19 20:38:46,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 20:41:35,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 21:02:12,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-19 21:05:29,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 21:33:42,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 21:38:32,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-19 22:23:28,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-19 22:23:38,26,3,34990.0,26899.0,26434.0,Bidding,112582
2021-05-19 22:49:23,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-20 00:09:31,407,1,23999.0,21990.0,19990.0,Bidding,154553
2021-05-20 00:30:05,407,1,29999.0,24280.0,24332.0,Bidding,128194
2021-05-20 04:47:11,490,2,7690.0,4551.0,5990.0,Bidding,110908
2021-05-20 08:11:04,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-05-20 09:16:17,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-20 09:41:02,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-20 11:13:03,26,3,25489.0,21689.0,22990.0,Bidding,128772
2021-05-20 11:28:39,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-20 12:45:48,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-20 12:50:07,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-05-20 12:50:14,26,1,30990.0,26390.0,27990.0,Bidding,132284
2021-05-20 12:51:15,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-05-20 13:27:18,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-20 13:55:22,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-20 14:10:22,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-20 14:10:50,407,2,23999.0,21990.0,19990.0,Bidding,154553
2021-05-20 14:55:19,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-20 14:59:06,407,2,3690.0,2899.0,2890.0,Bidding,110675
2021-05-20 15:03:58,407,2,30990.0,26390.0,25690.0,Bidding,132284
2021-05-20 15:46:49,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-20 16:24:31,26,1,120390.0,5990.0,7990.0,Bidding,122363
2021-05-20 16:43:15,26,1,34990.0,26899.0,27990.0,Bidding,112582
2021-05-20 16:43:33,24,3,34990.0,26899.0,27990.0,Bidding,112582
2021-05-20 17:47:42,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-20 17:48:17,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-20 17:54:03,24,1,30990.0,26390.0,27990.0,Bidding,132284
2021-05-20 18:05:16,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-20 18:05:58,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-20 18:22:53,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-05-20 18:27:46,407,2,30990.0,26390.0,25690.0,Bidding,132284
2021-05-20 18:29:06,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-20 18:35:25,407,2,30990.0,26390.0,25690.0,Bidding,132284
2021-05-20 19:04:41,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-20 19:04:41,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-20 19:06:29,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-20 19:57:08,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-20 19:57:08,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-20 20:30:55,26,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-20 20:48:53,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-20 20:50:31,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-20 20:51:15,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-20 20:52:51,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-20 21:02:41,26,2,7690.0,4551.0,4490.0,Bidding,110908
2021-05-20 21:04:24,26,1,30391.0,26890.0,28990.0,Bidding,162102
2021-05-20 21:04:30,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-20 21:30:19,26,1,5190.0,3990.0,4990.0,Bidding,133888
2021-05-20 21:34:25,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-20 21:41:18,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-20 22:12:35,26,2,120390.0,5990.0,7990.0,Bidding,122363
2021-05-20 22:13:22,24,2,29999.0,24280.0,28999.0,Bidding,128194
2021-05-20 22:13:23,24,2,29999.0,24280.0,28999.0,Bidding,128194
2021-05-20 22:14:17,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-20 23:25:13,24,3,24999.0,23530.0,25999.0,Bidding,124455
2021-05-20 23:39:13,188,3,31490.0,31490.0,28990.0,Bidding,156474
2021-05-20 23:41:14,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-20 23:44:39,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-20 23:47:59,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-20 23:51:52,407,2,3990.0,1688.0,1699.0,Bidding,107645
2021-05-21 03:34:09,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-05-21 07:18:45,407,2,120390.0,5990.0,6799.0,Bidding,122363
2021-05-21 07:45:37,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 08:27:42,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 08:28:36,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 08:45:39,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 08:46:28,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 09:07:16,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-05-21 09:43:09,26,2,3990.0,1688.0,1990.0,Bidding,107645
2021-05-21 10:42:32,26,2,34990.0,28289.0,29990.0,Bidding,154557
2021-05-21 10:43:39,24,1,34990.0,28289.0,29990.0,Bidding,154557
2021-05-21 10:45:32,407,2,30990.0,26390.0,25690.0,Bidding,132284
2021-05-21 10:50:05,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-05-21 10:50:07,26,1,30990.0,26390.0,27990.0,Bidding,132284
2021-05-21 10:52:16,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-21 10:54:26,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-21 10:55:04,407,1,29999.0,24280.0,24332.0,Bidding,128194
2021-05-21 10:58:04,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-21 11:04:53,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-21 11:11:47,407,2,23999.0,21990.0,19990.0,Bidding,154553
2021-05-21 11:13:19,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-21 11:13:26,24,2,24999.0,23530.0,25999.0,Bidding,124455
2021-05-21 11:24:46,26,1,999.0,349.0,390.0,Bidding,112376
2021-05-21 11:25:01,24,2,999.0,349.0,390.0,Bidding,112376
2021-05-21 11:26:57,24,3,1651.0,1088.0,1190.0,Bidding,103851
2021-05-21 11:29:48,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-05-21 11:29:58,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 11:46:01,26,1,17990.0,14991.0,13990.0,Bidding,132408
2021-05-21 12:02:49,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-21 12:05:42,26,1,58330.0,58330.0,69999.0,Bidding,163385
2021-05-21 12:06:51,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 12:14:50,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-21 12:28:50,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-21 12:49:59,26,1,3490.0,2229.0,2590.0,Bidding,132842
2021-05-21 12:50:11,24,2,5190.0,3990.0,4158.0,Bidding,133888
2021-05-21 12:50:55,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-21 12:51:37,26,2,120390.0,5990.0,7990.0,Bidding,122363
2021-05-21 13:55:14,24,1,22990.0,15189.0,18990.0,Bidding,149301
2021-05-21 14:15:23,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 14:15:45,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 14:27:19,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-21 14:41:23,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-21 15:56:00,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-05-21 16:20:21,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-21 16:31:43,407,2,23999.0,21990.0,19990.0,Bidding,154553
2021-05-21 16:32:34,24,2,3999.0,2990.0,2990.0,Bidding,124329
2021-05-21 16:53:34,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 18:02:38,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-21 18:03:43,24,3,23999.0,21990.0,20990.0,Bidding,154553
2021-05-21 19:00:25,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-21 19:18:17,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 19:20:19,26,1,58330.0,58330.0,69999.0,Bidding,163385
2021-05-21 19:53:22,407,3,3490.0,2229.0,2190.0,Bidding,132842
2021-05-21 20:00:39,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-21 20:24:12,26,1,29999.0,24280.0,25990.0,Bidding,128194
2021-05-21 20:26:46,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-21 20:32:01,26,1,1499.0,1390.0,1190.0,Bidding,139935
2021-05-21 20:38:11,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 20:47:44,24,1,34990.0,28289.0,29990.0,Bidding,154557
2021-05-21 21:04:15,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-21 21:49:51,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-21 22:09:30,24,1,49990.0,41990.0,40455.0,Bidding,134358
2021-05-21 22:17:02,24,2,30391.0,26890.0,29990.0,Bidding,162102
2021-05-21 22:19:13,26,1,120390.0,5990.0,7990.0,Bidding,122363
2021-05-21 22:19:14,26,1,120390.0,5990.0,7990.0,Bidding,122363
2021-05-21 22:19:22,24,1,22990.0,15189.0,18990.0,Bidding,149301
2021-05-21 22:21:11,490,3,120390.0,5990.0,7990.0,Bidding,122363
2021-05-21 22:38:11,24,2,5190.0,3990.0,4158.0,Bidding,133888
2021-05-21 22:47:44,26,1,3490.0,2169.0,2490.0,Bidding,143226
2021-05-21 23:50:15,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-05-21 23:54:31,26,3,29999.0,24280.0,25990.0,Bidding,128194
2021-05-22 01:00:46,26,2,30990.0,26390.0,27990.0,Bidding,132284
2021-05-22 08:10:40,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-22 08:43:20,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-22 08:43:40,407,2,23999.0,21990.0,19990.0,Bidding,154553
2021-05-22 09:12:16,26,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 09:23:07,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-22 10:02:05,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-22 10:08:48,24,1,22990.0,15189.0,18990.0,Bidding,149301
2021-05-22 10:28:28,26,2,29999.0,24280.0,25990.0,Bidding,128194
2021-05-22 10:32:13,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-22 10:38:10,26,1,120390.0,5990.0,7990.0,Bidding,122363
2021-05-22 11:10:41,26,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-22 12:24:44,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-22 12:27:52,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-22 12:29:18,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-22 13:39:18,26,1,3490.0,2169.0,2490.0,Bidding,143226
2021-05-22 14:16:49,407,2,30990.0,26390.0,25690.0,Bidding,132284
2021-05-22 14:29:28,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-22 14:33:41,24,2,24999.0,23530.0,25999.0,Bidding,124455
2021-05-22 14:37:46,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-22 14:47:21,26,1,30391.0,26890.0,29990.0,Bidding,162102
2021-05-22 14:48:25,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-22 15:20:56,26,2,22990.0,15189.0,19990.0,Bidding,149301
2021-05-22 15:54:19,26,1,58330.0,58330.0,69999.0,Bidding,163385
2021-05-22 15:54:42,26,1,58330.0,58330.0,69999.0,Bidding,163385
2021-05-22 15:55:58,26,1,22990.0,15189.0,19990.0,Bidding,149301
2021-05-22 16:07:33,26,1,120390.0,5990.0,7990.0,Bidding,122363
2021-05-22 16:27:53,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-22 16:31:13,26,2,6999.0,4848.0,4490.0,Bidding,142254
2021-05-22 16:50:35,26,2,7690.0,4551.0,4490.0,Bidding,110908
2021-05-22 17:53:49,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-22 17:58:38,407,2,25489.0,21689.0,21249.0,Bidding,128772
2021-05-22 18:04:04,24,3,25489.0,21689.0,22990.0,Bidding,128772
2021-05-22 18:15:19,26,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 18:15:41,490,2,25999.0,15889.0,24999.0,Bidding,149306
2021-05-22 18:21:54,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-22 18:28:21,407,2,30990.0,26390.0,25690.0,Bidding,132284
2021-05-22 19:18:29,407,1,5999.0,4990.0,5999.0,Bidding,110853
2021-05-22 19:34:31,26,1,25489.0,21689.0,22990.0,Bidding,128772
2021-05-22 20:45:51,26,1,28990.0,24389.0,27990.0,Bidding,162101
2021-05-22 20:48:29,26,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 21:14:37,407,1,7690.0,4551.0,4490.0,Bidding,110908
2021-05-22 22:01:13,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-22 22:02:21,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-22 22:04:26,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-22 22:25:31,407,2,120390.0,5990.0,6799.0,Bidding,122363
2021-05-22 22:28:02,24,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 22:50:26,24,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 22:51:14,26,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 22:56:15,24,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-22 23:29:59,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-22 23:30:31,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-22 23:46:11,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-23 06:51:48,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-23 08:28:50,26,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-23 10:05:18,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-23 10:08:18,26,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-23 10:12:24,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-05-23 10:52:17,24,1,30990.0,26390.0,27990.0,Bidding,132284
2021-05-23 10:52:18,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-23 10:59:48,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-05-23 11:19:36,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-23 11:32:00,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-05-23 11:46:26,26,1,29999.0,24280.0,25990.0,Bidding,128194
2021-05-23 12:17:10,24,1,34990.0,28289.0,29990.0,Bidding,154557
2021-05-23 12:36:41,24,1,29999.0,24280.0,28999.0,Bidding,128194
2021-05-23 12:37:30,26,2,29999.0,24280.0,25990.0,Bidding,128194
2021-05-23 13:00:39,26,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-23 13:01:06,26,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-23 13:05:01,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-23 15:15:55,26,1,29999.0,24280.0,25990.0,Bidding,128194
2021-05-23 15:32:18,48,2,3996.0,3629.0,3690.0,Bidding,156095
2021-05-23 15:33:34,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-23 16:02:00,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-23 16:02:01,26,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-23 16:13:34,24,2,58330.0,58330.0,59990.0,Bidding,163385
2021-05-23 17:41:11,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-23 17:41:45,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-23 18:11:37,26,1,3990.0,1688.0,1990.0,Bidding,107645
2021-05-23 18:50:09,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-23 18:50:59,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-23 19:37:53,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-23 20:03:48,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-23 20:07:10,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-23 20:17:51,26,1,24999.0,23530.0,21490.0,Bidding,124455
2021-05-23 21:02:29,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-05-23 21:14:24,26,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-23 22:16:59,407,2,34990.0,28289.0,27490.0,Bidding,154557
2021-05-23 22:38:04,24,2,23999.0,21990.0,20990.0,Bidding,154553
2021-05-23 22:48:25,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-23 22:58:05,24,3,120390.0,5990.0,7990.0,Bidding,122363
2021-05-23 23:04:30,24,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-23 23:55:50,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-24 00:18:28,26,2,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 00:20:27,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-05-24 00:25:54,26,2,4499.0,2990.0,4499.0,Bidding,161147
2021-05-24 01:21:13,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-24 02:43:23,24,3,4499.0,2990.0,3749.0,Bidding,161147
2021-05-24 03:36:50,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-05-24 07:57:51,407,2,29999.0,24280.0,24332.0,Bidding,128194
2021-05-24 07:58:54,26,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 08:08:08,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-24 09:25:40,24,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 09:33:20,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-24 09:35:07,407,1,29999.0,24280.0,24332.0,Bidding,128194
2021-05-24 09:36:50,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-24 09:37:14,407,1,7690.0,4551.0,4490.0,Bidding,110908
2021-05-24 09:38:45,407,1,7690.0,4551.0,4490.0,Bidding,110908
2021-05-24 09:40:20,24,1,34990.0,28289.0,24991.0,Bidding,154557
2021-05-24 09:41:13,24,1,4499.0,2990.0,4249.0,Bidding,161147
2021-05-24 09:48:03,24,2,23999.0,21990.0,17491.0,Bidding,154553
2021-05-24 09:53:38,24,1,34990.0,28289.0,24991.0,Bidding,154557
2021-05-24 09:58:31,26,2,22990.0,15189.0,16990.0,Bidding,149301
2021-05-24 09:58:57,26,2,22990.0,15189.0,16990.0,Bidding,149301
2021-05-24 10:09:50,24,1,34990.0,28289.0,24991.0,Bidding,154557
2021-05-24 10:12:35,24,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 10:22:54,24,2,23999.0,21990.0,17491.0,Bidding,154553
2021-05-24 10:47:41,48,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 11:17:49,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-24 11:28:45,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-24 11:43:31,24,1,3996.0,3629.0,3485.0,Bidding,156095
2021-05-24 12:26:47,24,1,3996.0,3629.0,3485.0,Bidding,156095
2021-05-24 12:26:58,24,1,3996.0,3629.0,3485.0,Bidding,156095
2021-05-24 12:41:11,24,1,3996.0,3629.0,3485.0,Bidding,156095
2021-05-24 12:51:47,24,1,23999.0,21990.0,17491.0,Bidding,154553
2021-05-24 13:06:31,24,1,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 13:08:34,48,3,25999.0,15889.0,16490.0,Bidding,149306
2021-05-24 13:08:41,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-24 13:35:48,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-24 13:47:22,407,1,5999.0,4990.0,5999.0,Bidding,110853
2021-05-24 13:58:05,24,1,3996.0,3629.0,3485.0,Bidding,156095
2021-05-24 14:03:08,24,1,37990.0,29850.0,34461.0,Bidding,156866
2021-05-24 14:28:12,24,2,30990.0,26390.0,23324.0,Bidding,132284
2021-05-24 14:37:17,24,1,17990.0,14991.0,14629.0,Bidding,132408
2021-05-24 14:48:30,24,1,30990.0,26390.0,23324.0,Bidding,132284
2021-05-24 14:55:49,26,1,22990.0,15189.0,16990.0,Bidding,149301
2021-05-24 15:27:41,24,1,1651.0,1088.0,1012.0,Bidding,103851
2021-05-24 16:03:58,24,2,30990.0,26390.0,23324.0,Bidding,132284
2021-05-24 16:09:30,24,1,23999.0,21990.0,17491.0,Bidding,154553
2021-05-24 16:12:21,407,1,7690.0,4551.0,4490.0,Bidding,110908
2021-05-24 16:13:28,407,1,7690.0,4551.0,4490.0,Bidding,110908
2021-05-24 16:15:20,24,1,25489.0,21689.0,19158.0,Bidding,128772
2021-05-24 17:04:15,24,1,30990.0,26390.0,23324.0,Bidding,132284
2021-05-24 17:06:57,24,1,30990.0,26390.0,23324.0,Bidding,132284
2021-05-24 17:13:59,24,1,34990.0,28289.0,24991.0,Bidding,154557
2021-05-24 17:23:40,407,1,3490.0,2169.0,2290.0,Bidding,143226
2021-05-24 17:42:53,24,2,120390.0,5990.0,7546.0,Bidding,122363
2021-05-24 17:48:15,407,1,3690.0,2899.0,2890.0,Bidding,110675
2021-05-24 18:02:54,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-05-24 18:05:17,24,2,23999.0,21990.0,17491.0,Bidding,154553
2021-05-24 18:08:03,26,1,22990.0,15189.0,16990.0,Bidding,149301
2021-05-24 18:18:37,26,3,30990.0,26390.0,27990.0,Bidding,132284
